station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:50:00+00:00,31.85,21.16,46.54,1010.28,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:50:00+00:00,31.38,20.89,47.55,1010.77,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:50:00+00:00,32.44,21.61,45.83,1008.56,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:50:00+00:00,32.15,21.57,47.11,1010.03,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:50:00+00:00,31.71,21.12,47.07,1009.67,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:50:00+00:00,31.01,20.69,48.4,1009.28,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:50:00+00:00,31.3,20.84,47.69,1009.29,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:50:00+00:00,31.32,20.86,47.69,1009.02,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:50:00+00:00,31.09,20.66,47.85,1009.31,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:50:00+00:00,32.01,21.31,46.48,1011.03,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:50:00+00:00,32.41,21.57,45.78,1011.04,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:50:00+00:00,32.36,21.51,45.77,1007.46,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:50:00+00:00,32.8,21.9,45.51,1005.37,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:50:00+00:00,30.81,20.36,47.75,1009.27,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:55:00+00:00,31.89,21.36,47.33,1009.47,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:55:00+00:00,31.97,21.26,46.43,1008.7,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:55:00+00:00,31.55,21.14,47.96,1009.79,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:55:00+00:00,31.23,20.98,48.77,1008.17,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:55:00+00:00,32.19,21.49,46.51,1007.73,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:55:00+00:00,26.79,17.61,54.11,967.59,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:55:00+00:00,31.7,21.06,46.81,1010.38,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:55:00+00:00,31.28,20.86,47.91,1010.68,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:55:00+00:00,32.22,21.62,47.0,1008.56,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:55:00+00:00,31.96,21.37,47.05,1010.13,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:55:00+00:00,31.45,20.96,47.55,1009.74,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:55:00+00:00,30.97,20.74,48.84,1009.19,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:55:00+00:00,31.12,20.5,46.89,1009.33,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:55:00+00:00,31.3,20.89,47.95,1008.98,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:55:00+00:00,30.99,20.47,47.41,1009.29,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:55:00+00:00,31.89,21.16,46.37,1011.03,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:55:00+00:00,32.14,21.45,46.55,1011.04,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:55:00+00:00,32.44,21.76,46.6,1007.38,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:55:00+00:00,32.81,21.91,45.5,1005.39,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:55:00+00:00,30.8,20.49,48.46,1009.34,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T11:00:00+00:00,31.71,21.34,48.13,1009.51,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T11:00:00+00:00,32.11,21.47,46.79,1008.82,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T11:00:00+00:00,31.24,20.82,47.92,1009.9,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T11:00:00+00:00,30.88,20.6,48.6,1008.17,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T11:00:00+00:00,31.73,21.32,47.93,1007.57,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T11:00:00+00:00,26.84,17.8,54.79,967.48,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T11:00:00+00:00,31.76,21.02,46.29,1010.53,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T11:00:00+00:00,31.43,21.0,47.85,1010.67,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T11:00:00+00:00,32.19,21.37,45.92,1008.61,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T11:00:00+00:00,31.9,21.23,46.63,1010.15,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T11:00:00+00:00,31.65,21.26,48.03,1009.79,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T11:00:00+00:00,30.68,20.5,49.09,1009.27,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T11:00:00+00:00,30.99,20.75,48.82,1009.51,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T11:00:00+00:00,31.05,20.93,49.38,1009.09,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T11:00:00+00:00,30.91,20.54,48.13,1009.48,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T11:00:00+00:00,31.66,21.18,47.61,1010.95,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T11:00:00+00:00,32.0,21.46,47.31,1011.06,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T11:00:00+00:00,32.2,21.61,47.06,1007.48,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T11:00:00+00:00,32.73,21.84,45.57,1005.35,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T11:00:00+00:00,30.76,20.54,48.91,1009.33,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T11:05:00+00:00,31.35,20.87,47.59,1009.61,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T11:05:00+00:00,32.09,21.56,47.36,1008.77,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T11:05:00+00:00,31.29,20.88,47.97,1009.94,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T11:05:00+00:00,31.03,20.87,49.2,1008.11,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T11:05:00+00:00,31.86,21.46,48.0,1007.57,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T11:05:00+00:00,26.49,17.49,55.0,967.75,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T11:05:00+00:00,31.82,21.39,47.86,1010.37,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T11:05:00+00:00,31.36,21.23,49.33,1010.81,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T11:05:00+00:00,32.0,21.37,46.86,1008.66,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T11:05:00+00:00,31.91,21.45,47.68,1010.12,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T11:05:00+00:00,31.64,21.18,47.69,1009.88,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T11:05:00+00:00,30.72,20.54,49.11,1009.31,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T11:05:00+00:00,31.05,20.7,48.25,1009.5,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T11:05:00+00:00,30.87,20.51,48.22,1009.24,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T11:05:00+00:00,30.98,20.49,47.55,1009.38,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T11:05:00+00:00,31.44,20.85,47.07,1010.83,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T11:05:00+00:00,31.94,21.24,46.52,1011.12,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T11:05:00+00:00,31.96,21.33,46.83,1007.39,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T11:05:00+00:00,32.74,22.12,46.9,1005.46,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T11:05:00+00:00,30.62,20.63,50.04,1009.32,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T11:10:00+00:00,31.34,20.95,48.06,1009.56,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T11:10:00+00:00,31.88,21.48,48.02,1008.9,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T11:10:00+00:00,31.09,20.71,48.09,1009.87,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T11:10:00+00:00,30.87,20.54,48.36,1008.08,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T11:10:00+00:00,31.51,21.03,47.6,1007.62,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T11:10:00+00:00,26.7,17.81,55.56,967.66,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T11:10:00+00:00,31.52,21.13,48.04,1010.43,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T11:10:00+00:00,31.08,20.7,48.1,1010.86,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T11:10:00+00:00,31.98,21.28,46.5,1008.71,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T11:10:00+00:00,31.56,21.11,47.74,1010.22,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T11:10:00+00:00,31.47,21.1,48.16,1009.83,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T11:10:00+00:00,30.78,20.69,49.53,1009.31,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T11:10:00+00:00,30.87,20.41,47.71,1009.46,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T11:10:00+00:00,30.85,20.74,49.47,1009.17,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T11:10:00+00:00,30.92,20.66,48.7,1009.52,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T11:10:00+00:00,31.5,21.15,48.24,1010.96,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T11:10:00+00:00,31.89,21.17,46.4,1011.13,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T11:10:00+00:00,32.12,21.49,46.84,1007.39,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T11:10:00+00:00,32.56,21.85,46.45,1005.42,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T11:10:00+00:00,30.57,20.7,50.67,1009.52,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T11:15:00+00:00,30.98,20.6,48.12,1009.66,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T11:15:00+00:00,31.44,20.9,47.28,1008.77,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T11:15:00+00:00,31.06,20.89,49.17,1010.06,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T11:15:00+00:00,30.81,20.56,48.73,1008.07,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T11:15:00+00:00,31.25,20.76,47.53,1007.64,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T11:15:00+00:00,26.34,17.52,55.88,967.64,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T11:15:00+00:00,31.34,20.9,47.8,1010.51,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T11:15:00+00:00,30.94,20.72,48.91,1010.96,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T11:15:00+00:00,31.72,21.27,47.77,1008.69,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T11:15:00+00:00,31.52,21.21,48.45,1010.24,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T11:15:00+00:00,31.15,20.82,48.37,1009.91,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T11:15:00+00:00,30.53,20.49,49.8,1009.41,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T11:15:00+00:00,31.08,20.74,48.29,1009.48,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T11:15:00+00:00,30.65,20.55,49.51,1009.09,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T11:15:00+00:00,30.7,20.51,49.04,1009.45,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T11:15:00+00:00,31.29,20.88,47.93,1011.16,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T11:15:00+00:00,31.76,21.36,48.02,1011.29,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T11:15:00+00:00,31.99,21.42,47.13,1007.52,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T11:15:00+00:00,32.3,21.61,46.56,1005.4,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T11:15:00+00:00,30.57,20.46,49.47,1009.5,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T11:20:00+00:00,31.14,20.98,49.22,1009.78,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T11:20:00+00:00,31.56,21.02,47.3,1009.11,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T11:20:00+00:00,31.17,21.06,49.44,1009.99,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T11:20:00+00:00,30.65,20.5,49.26,1008.31,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T11:20:00+00:00,31.39,21.01,48.09,1007.71,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T11:20:00+00:00,26.12,17.29,55.87,967.65,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T11:20:00+00:00,31.4,21.29,49.43,1010.63,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T11:20:00+00:00,30.95,20.77,49.1,1010.74,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T11:20:00+00:00,31.8,21.38,47.88,1008.74,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T11:20:00+00:00,31.47,21.0,47.67,1010.27,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T11:20:00+00:00,31.24,21.06,49.12,1009.99,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T11:20:00+00:00,30.53,20.45,49.62,1009.43,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T11:20:00+00:00,30.77,20.66,49.43,1009.59,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T11:20:00+00:00,30.74,20.85,50.57,1009.37,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T11:20:00+00:00,30.57,20.12,47.76,1009.61,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T11:20:00+00:00,31.3,20.92,48.08,1011.11,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T11:20:00+00:00,31.61,21.28,48.34,1011.14,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T11:20:00+00:00,31.73,21.31,47.9,1007.57,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T11:20:00+00:00,32.34,21.69,46.74,1005.48,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T11:20:00+00:00,30.3,20.32,50.1,1009.62,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T11:25:00+00:00,30.86,20.78,49.59,1009.82,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T11:25:00+00:00,31.51,21.3,48.97,1008.95,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T11:25:00+00:00,30.8,20.9,50.5,1010.07,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T11:25:00+00:00,30.64,20.61,49.86,1008.17,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T11:25:00+00:00,31.01,20.71,48.52,1007.85,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T11:25:00+00:00,26.35,17.53,55.88,967.85,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T11:25:00+00:00,31.25,21.13,49.42,1010.52,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T11:25:00+00:00,30.95,20.77,49.08,1011.0,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T11:25:00+00:00,31.66,21.28,48.12,1008.86,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T11:25:00+00:00,31.27,20.87,47.98,1010.28,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T11:25:00+00:00,31.01,21.17,50.8,1010.02,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T11:25:00+00:00,30.31,20.24,49.63,1009.37,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T11:25:00+00:00,30.53,20.48,49.77,1009.67,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T11:25:00+00:00,30.69,20.68,49.97,1009.26,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T11:25:00+00:00,30.49,20.44,49.75,1009.69,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T11:25:00+00:00,31.23,20.98,48.76,1011.05,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T11:25:00+00:00,31.53,21.29,48.78,1011.22,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T11:25:00+00:00,31.67,21.36,48.45,1007.49,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T11:25:00+00:00,32.28,21.72,47.19,1005.56,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T11:25:00+00:00,30.12,20.22,50.5,1009.73,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T11:30:00+00:00,30.91,20.94,50.13,1009.88,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T11:30:00+00:00,31.0,20.67,48.34,1009.09,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T11:30:00+00:00,30.77,20.62,49.23,1010.1,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T11:30:00+00:00,30.22,20.25,50.15,1008.47,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T11:30:00+00:00,31.25,21.3,50.24,1007.89,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T11:30:00+00:00,25.99,17.33,56.72,967.82,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T11:30:00+00:00,31.17,21.23,50.28,1010.66,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T11:30:00+00:00,30.63,20.71,50.41,1011.12,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T11:30:00+00:00,31.49,21.13,48.18,1008.84,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T11:30:00+00:00,31.35,21.23,49.39,1010.25,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T11:30:00+00:00,31.18,21.0,49.12,1010.02,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T11:30:00+00:00,30.14,20.51,51.84,1009.55,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T11:30:00+00:00,30.45,20.55,50.48,1009.68,SIMULATOR,VALID,True
