timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-04 10:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.48538598925198,9.213215444128318,1019.4878954790685,,86.0577828872528,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.487154629743625,9.204001010581278,1019.4865135189342,,86.1045678243786,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.374230989539907,9.212016210980595,1019.4010524390585,,86.1546377065485,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.449885341083144,9.234137158483346,1019.4047207233979,,86.11410474665894,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.4070912342487,9.21123277744282,1019.4095629147004,,86.20306627700901,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.38697160317488,9.188826715459129,1019.402214225892,,86.65239955621166,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.443527780470987,9.222119845502558,1019.3548014302529,,86.39829267346296,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.462852614422602,9.187378010999117,1019.3228496204152,,86.32635926464195,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.467496280507795,9.203271160227905,1019.322549774781,,86.44377751766473,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.432407060241962,9.174138327839684,1019.3034851646158,,86.830629691695,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.350068846474047,9.179334375453264,1019.2576215812414,,86.80919540070697,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 10:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.362080452595762,9.201027733408724,1019.2501246647621,,86.84965842823904,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.371674476922546,9.207361734171617,1019.2458327674706,,86.74960687132915,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.328281119687196,9.165952187546178,1019.2387351057914,,86.97930212366421,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.317649320506689,9.209945747360013,1019.1944817288144,,86.79943592315801,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.34118765659381,9.183611420468033,1019.1592161112666,,86.9397438603975,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.285924756587592,9.225593760313423,1019.1359555335164,,87.24914608266353,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.241313430959096,9.19296071142351,1019.1268886718847,,87.29355923948752,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.245943013374875,9.177527554609,1019.0921309875948,,86.98584025303207,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.287251074442244,9.201516091159185,1019.0769409581287,,87.07463545015901,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.244594109004444,9.181675299978425,1019.0306943265613,,87.33099968982194,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.250343832176751,9.225378902828663,1019.0564966994854,,87.71800425271167,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.255726184332334,9.20001060415066,1018.9864555647163,,87.05318326340249,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 11:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.192369037966232,9.196966467538134,1018.9793207277539,,87.55548140272892,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.237812408181492,9.21183602037862,1018.9686185318837,,87.2881246670187,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.20783101906181,9.179901051215994,1018.9851901079682,,87.49998565314674,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.116037123432205,9.174216926893429,1018.9156204143771,,87.6174846867575,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.23878190622598,9.208167031588832,1018.8894574614986,,87.6697872202015,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.130518318367711,9.178006585839823,1018.8704651431349,,87.71064821947556,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.061689677285187,9.17799979692501,1018.8933631285374,,87.8823673380012,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.08108114785402,9.216735120624417,1018.7826419490189,,87.83739333111832,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.071169964188307,9.210501282199678,1018.7975378323497,,87.71547148599214,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.113719777043988,9.17492340915094,1018.8509220704794,,88.22745540398603,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.08630747472269,9.187617279141172,1018.7868176414698,,88.28557443342977,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.072047290506859,9.181925368881073,1018.731584004717,,88.36715338052305,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 12:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.108762876051902,9.23552638596081,1018.731569047764,,87.95389013778421,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.083660434726301,9.218120208551412,1018.7124602024325,,88.38533918607239,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.07135794908777,9.191583103079894,1018.706737319733,,88.52426984523545,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.06493586731088,9.21152389378687,1018.705308558575,,88.24635217890466,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.064140066733446,9.172876276281382,1018.6549932558478,,88.51794576074752,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.91682455513335,9.18654707697621,1018.6151301598657,,88.55637630056755,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.992889198497888,9.202097265318837,1018.6203713184717,,89.0115782798618,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.890989496775527,9.209044614982918,1018.5693682793961,,89.09156587406918,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.99069188522878,9.19805081748973,1018.5413702871173,,88.43731390651915,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.97754612916656,9.204960270214285,1018.5055425633017,,89.33248910484929,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.01894328040615,9.201566729199062,1018.4881418765546,,88.71417707799155,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.014937275191611,9.196728451959553,1018.4802192450256,,89.15687539960622,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 13:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.954583196857063,9.194077088156181,1018.4532960564978,,89.218358855432,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.908315279463489,9.191474702546444,1018.4618202861031,,88.88863973240942,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.94648027784951,9.20463875017257,1018.4102712227428,,89.24994985506412,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.884715229244895,9.208216311783989,1018.3500896369225,,89.1933080659616,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.899930367427833,9.203967183346377,1018.3707884311749,,89.3891993342598,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.938195704736927,9.176428058999978,1018.360933177416,,89.38798631232797,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.849889210478308,9.180021442977136,1018.3369650843167,,89.6446382674444,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.906950598628793,9.20797763611896,1018.358168271364,,89.4839687975181,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.88942562399017,9.229433466013417,1018.2942106302958,,89.49883259352214,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.796704853587904,9.203048309231175,1018.3028036544492,,89.81513877253737,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.882028039744204,9.19176663175046,1018.2635092368953,,89.77552363741616,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.857150539490798,9.204486809108856,1018.2417464980791,,89.86932564182713,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 14:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.816207405479744,9.17726357154973,1018.2045886905194,,89.65356414702975,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.761883827098618,9.226178863130729,1018.1988243469684,,89.6409474437203,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.740373032404555,9.198176327334604,1018.1735869663511,,89.8034000157939,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.739783537821516,9.175499744624677,1018.1811782640629,,89.85972461175277,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.777129723164599,9.179997424011477,1018.1619416740143,,90.20807318706392,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.685552074963264,9.167237053136505,1018.1366629968917,,90.31297458783658,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.73854227909766,9.198455621758557,1018.1642823312385,,90.15369616431575,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.637912223556082,9.162621864877725,1018.1418701429337,,90.53785047043154,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.673129904111391,9.164218426033424,1018.1132609675394,,90.59230498986413,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.672149054395367,9.16703008468858,1018.1140209720518,,90.43423533883566,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.772256507252946,9.135184667924708,1018.09832354957,,90.28812164569139,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.564467550557314,9.148318633767147,1018.0715370701437,,90.83451977433155,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 15:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.690267394991174,9.144377600276773,1018.0791877023582,,90.57418541868321,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.607492120699364,9.10225175691292,1018.0542464315706,,90.67856637261953,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.603891929234132,9.13283170755333,1018.0366568788431,,90.65235677265646,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.572584062336077,9.12130698092336,1018.0119890978392,,90.60926415696278,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.572236340909763,9.119265992508987,1018.0261611862626,,90.56043878060362,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.525649078115233,9.111823705380923,1018.0335616354139,,91.04768477582257,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.58936917573954,9.110738953014556,1017.9972179240435,,90.83137534477623,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.477176442788764,9.126746864513523,1018.0504141738431,,91.66690624579937,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.539945061942294,9.070854296202743,1018.006602601962,,90.90472972792195,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.434448310656016,9.08204584217888,1018.003864380431,,90.93741239389261,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.446987407679934,9.096665705912589,1017.9825715269081,,91.35786107645602,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.379735205718823,9.087396295132336,1017.9926128550543,,91.62864047357124,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 16:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.439417852684041,9.081410333289064,1017.928704404775,,91.40264015361086,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.472256297846327,9.121738210980133,1017.8821185856201,,91.57111515070412,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.37946552434229,9.073393821593443,1017.9132997100552,,91.15490162761937,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.356822381731472,9.078174311480655,1017.922275482622,,91.4550532464172,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.294269151846603,9.04385855882295,1017.903030339435,,91.44277685417248,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.321868700655717,9.0245861969665,1017.8943983411083,,91.34543527445487,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.23702695368059,9.032602540304215,1017.9041959778311,,91.81478493569367,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.254356100664058,9.047572536760201,1017.8743078181559,,91.40976780901124,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.29467263563879,9.035914334874363,1017.8715338141074,,91.6608385845603,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.332617326553736,9.030287249634199,1017.8256531896074,,91.88478346341954,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 17:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.390460543061476,9.012379778930724,1017.8114254595489,,91.89290949947646,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
